Region,County,Labourers,,,Groundworkers,,,Machine Operators,,,Streetworkers,,,Rebar Workers,,,Bricklayers,,,Joiners,,,Roofer,,,Scaffolders,,,UPVC Fitters,,,Electricians,,,Plumbers,,,Plasterers,,,Painters,,,Tilers,,,Landscapers,,,Fencers,,,Site Managers,,,Site Engineers,,,Quantity Surveyors,,
,,1-3,4-10,10 +,1-3,4-10,10 +,Dumper,TH,Machine,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,1-3,4-10,10 +,Foremen,Site Managers,Project Manager,Basic,Senior,Project Lead,Site,Senior,Commercial M
North East,County Durham,£13.99,£15.99,£18.99,£16.99,£18.49,£22.49,£16.99,£18.49,£22.49,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£19.99,£23.99,£25.99,£19.99,£23.99,£25.99,£23.99,£29.99,£34.99,£23.99,£29.99,£34.99,£21.99,£26.99,£29.99,£15.99,£18.99,£22.24,£21.99,£26.99,£29.99,£14.49,£16.49,£19.99,£14.49,£16.49,£19.99,£26.99,£39.49,£54.49,£31.99,£39.49,£54.49,£31.99,£44.49,£64.49
North East,Northumberland,£13.99,£15.99,£18.99,£16.99,£18.49,£22.49,£16.99,£18.49,£22.49,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£19.99,£23.99,£25.99,£19.99,£23.99,£25.99,£23.99,£29.99,£34.99,£23.99,£29.99,£34.99,£21.99,£26.99,£29.99,£15.99,£18.99,£22.24,£21.99,£26.99,£29.99,£14.49,£16.49,£19.99,£14.49,£16.49,£19.99,£26.99,£39.49,£54.49,£31.99,£39.49,£54.49,£31.99,£44.49,£64.49
North East,Tyne and Wear,£13.99,£15.99,£18.99,£16.99,£18.49,£22.49,£16.99,£18.49,£22.49,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£19.99,£23.99,£25.99,£19.99,£23.99,£25.99,£23.99,£29.99,£34.99,£23.99,£29.99,£34.99,£21.99,£26.99,£29.99,£15.99,£18.99,£22.24,£21.99,£26.99,£29.99,£14.49,£16.49,£19.99,£14.49,£16.49,£19.99,£26.99,£39.49,£54.49,£31.99,£39.49,£54.49,£31.99,£44.49,£64.49
North East,Teesside area (part of North Yorkshire),£13.99,£15.99,£18.99,£16.99,£18.49,£22.49,£16.99,£18.49,£22.49,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£21.99,£26.99,£29.99,£19.99,£23.99,£25.99,£19.99,£23.99,£25.99,£23.99,£29.99,£34.99,£23.99,£29.99,£34.99,£21.99,£26.99,£29.99,£15.99,£18.99,£22.24,£21.99,£26.99,£29.99,£14.49,£16.49,£19.99,£14.49,£16.49,£19.99,£26.99,£39.49,£54.49,£31.99,£39.49,£54.49,£31.99,£44.49,£64.49
North West,Cumbria,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
North West,Greater Manchester,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
North West,Lancashire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
North West,Cheshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
North West,Merseyside,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
